itemid,itemname,itemengname,itemunit,monitordate,concentration
144,Hourly Wind Direction Vectors,WD_HR,degrees,22/12/2024 21:00,34
1,Sulfur dioxide,SO2,ppb,22/12/2024 21:00,1.1
2,Carbon monoxide,CO,ppm,22/12/2024 21:00,0.24
3,Ozone,O3,ppb,22/12/2024 21:00,38
5,Nitrogen oxides,NOx,ppb,22/12/2024 21:00,7.7
6,Nitric Oxide,NO,ppb,22/12/2024 21:00,0.5
7,Nitrogen dioxide,NO2,ppb,22/12/2024 21:00,7
8,Total Hydrocarbon,THC,ppm,22/12/2024 21:00,1.99
9,Non-hydrocarbon,NMHC,ppm,22/12/2024 21:00,0.03
10,Wind Speed,WIND_SPEED,m/sec,22/12/2024 21:00,4.3
11,Wind Direction,WIND_DIREC,degrees,22/12/2024 21:00,32
14,Ambient temperature,AMB_TEMP,℃,22/12/2024 21:00,14.8
23,Rainfall,RAINFALL,mm,22/12/2024 21:00,0
31,Methane,CH4,ppm,22/12/2024 21:00,1.96
33,PM2.5,PM2.5,μg/m3,22/12/2024 21:00,6
38,Relative humidity,RH,%,22/12/2024 21:00,70
1,Sulfur dioxide,SO2,ppb,22/12/2024 22:00,0.9
2,Carbon monoxide,CO,ppm,22/12/2024 22:00,0.22
3,Ozone,O3,ppb,22/12/2024 22:00,38
4,PM10,PM10,μg/m3,22/12/2024 22:00,10
5,Nitrogen oxides,NOx,ppb,22/12/2024 22:00,7.7
6,Nitric Oxide,NO,ppb,22/12/2024 22:00,0.4
7,Nitrogen dioxide,NO2,ppb,22/12/2024 22:00,7
8,Total Hydrocarbon,THC,ppm,22/12/2024 22:00,1.99
9,Non-hydrocarbon,NMHC,ppm,22/12/2024 22:00,0.03
10,Wind Speed,WIND_SPEED,m/sec,22/12/2024 22:00,4.4
11,Wind Direction,WIND_DIREC,degrees,22/12/2024 22:00,28
14,Ambient temperature,AMB_TEMP,℃,22/12/2024 22:00,14.8
23,Rainfall,RAINFALL,mm,22/12/2024 22:00,0
38,Relative humidity,RH,%,22/12/2024 22:00,69
31,Methane,CH4,ppm,22/12/2024 22:00,1.96
33,PM2.5,PM2.5,μg/m3,22/12/2024 22:00,9
144,Hourly Wind Direction Vectors,WD_HR,degrees,22/12/2024 22:00,31
143,Hourly Wind speed Vectors,WS_HR,m/sec,22/12/2024 22:00,3.8
14,Ambient temperature,AMB_TEMP,℃,22/12/2024 23:00,14.9
144,Hourly Wind Direction Vectors,WD_HR,degrees,22/12/2024 23:00,36
143,Hourly Wind speed Vectors,WS_HR,m/sec,22/12/2024 23:00,3
1,Sulfur dioxide,SO2,ppb,22/12/2024 23:00,1.1
2,Carbon monoxide,CO,ppm,22/12/2024 23:00,0.2
3,Ozone,O3,ppb,22/12/2024 23:00,39
38,Relative humidity,RH,%,22/12/2024 23:00,67
4,PM10,PM10,μg/m3,22/12/2024 23:00,7
5,Nitrogen oxides,NOx,ppb,22/12/2024 23:00,6.9
6,Nitric Oxide,NO,ppb,22/12/2024 23:00,0.5
7,Nitrogen dioxide,NO2,ppb,22/12/2024 23:00,6
8,Total Hydrocarbon,THC,ppm,22/12/2024 23:00,1.98
9,Non-hydrocarbon,NMHC,ppm,22/12/2024 23:00,0.02
10,Wind Speed,WIND_SPEED,m/sec,22/12/2024 23:00,3
11,Wind Direction,WIND_DIREC,degrees,22/12/2024 23:00,38
23,Rainfall,RAINFALL,mm,22/12/2024 23:00,0
31,Methane,CH4,ppm,22/12/2024 23:00,1.96
33,PM2.5,PM2.5,μg/m3,22/12/2024 23:00,5
144,Hourly Wind Direction Vectors,WD_HR,degrees,23/12/2024 0:00,34
2,Carbon monoxide,CO,ppm,23/12/2024 0:00,0.18
3,Ozone,O3,ppb,23/12/2024 0:00,39
4,PM10,PM10,μg/m3,23/12/2024 0:00,8
5,Nitrogen oxides,NOx,ppb,23/12/2024 0:00,5.9
6,Nitric Oxide,NO,ppb,23/12/2024 0:00,0.5
7,Nitrogen dioxide,NO2,ppb,23/12/2024 0:00,5
8,Total Hydrocarbon,THC,ppm,23/12/2024 0:00,1.98
9,Non-hydrocarbon,NMHC,ppm,23/12/2024 0:00,0.03
10,Wind Speed,WIND_SPEED,m/sec,23/12/2024 0:00,3.8
11,Wind Direction,WIND_DIREC,degrees,23/12/2024 0:00,33
14,Ambient temperature,AMB_TEMP,℃,23/12/2024 0:00,15
23,Rainfall,RAINFALL,mm,23/12/2024 0:00,0
31,Methane,CH4,ppm,23/12/2024 0:00,1.95
33,PM2.5,PM2.5,μg/m3,23/12/2024 0:00,6
1,Sulfur dioxide,SO2,ppb,23/12/2024 0:00,1.2
38,Relative humidity,RH,%,23/12/2024 0:00,67
143,Hourly Wind speed Vectors,WS_HR,m/sec,23/12/2024 0:00,3.1
38,Relative humidity,RH,%,23/12/2024 1:00,68
1,Sulfur dioxide,SO2,ppb,23/12/2024 1:00,1.8
2,Carbon monoxide,CO,ppm,23/12/2024 1:00,0.16
3,Ozone,O3,ppb,23/12/2024 1:00,40
4,PM10,PM10,μg/m3,23/12/2024 1:00,12
5,Nitrogen oxides,NOx,ppb,23/12/2024 1:00,5.2
6,Nitric Oxide,NO,ppb,23/12/2024 1:00,0.4
7,Nitrogen dioxide,NO2,ppb,23/12/2024 1:00,4
8,Total Hydrocarbon,THC,ppm,23/12/2024 1:00,1.97
9,Non-hydrocarbon,NMHC,ppm,23/12/2024 1:00,0.02
10,Wind Speed,WIND_SPEED,m/sec,23/12/2024 1:00,3.2
11,Wind Direction,WIND_DIREC,degrees,23/12/2024 1:00,48
14,Ambient temperature,AMB_TEMP,℃,23/12/2024 1:00,15.2
23,Rainfall,RAINFALL,mm,23/12/2024 1:00,0
31,Methane,CH4,ppm,23/12/2024 1:00,1.95
33,PM2.5,PM2.5,μg/m3,23/12/2024 1:00,7
143,Hourly Wind speed Vectors,WS_HR,m/sec,23/12/2024 1:00,2.8
144,Hourly Wind Direction Vectors,WD_HR,degrees,23/12/2024 1:00,40
38,Relative humidity,RH,%,23/12/2024 2:00,69
33,PM2.5,PM2.5,μg/m3,23/12/2024 2:00,5
31,Methane,CH4,ppm,23/12/2024 2:00,1.95
23,Rainfall,RAINFALL,mm,23/12/2024 2:00,0
14,Ambient temperature,AMB_TEMP,℃,23/12/2024 2:00,15.3
11,Wind Direction,WIND_DIREC,degrees,23/12/2024 2:00,24
10,Wind Speed,WIND_SPEED,m/sec,23/12/2024 2:00,3.7
9,Non-hydrocarbon,NMHC,ppm,23/12/2024 2:00,0.02
8,Total Hydrocarbon,THC,ppm,23/12/2024 2:00,1.97
7,Nitrogen dioxide,NO2,ppb,23/12/2024 2:00,4
6,Nitric Oxide,NO,ppb,23/12/2024 2:00,0.4
5,Nitrogen oxides,NOx,ppb,23/12/2024 2:00,4.4
4,PM10,PM10,μg/m3,23/12/2024 2:00,7
3,Ozone,O3,ppb,23/12/2024 2:00,40
2,Carbon monoxide,CO,ppm,23/12/2024 2:00,0.15
1,Sulfur dioxide,SO2,ppb,23/12/2024 2:00,1.4
143,Hourly Wind speed Vectors,WS_HR,m/sec,23/12/2024 2:00,3
144,Hourly Wind Direction Vectors,WD_HR,degrees,23/12/2024 2:00,33
4,PM10,PM10,μg/m3,23/12/2024 3:00,9
144,Hourly Wind Direction Vectors,WD_HR,degrees,23/12/2024 3:00,34
143,Hourly Wind speed Vectors,WS_HR,m/sec,23/12/2024 3:00,2.7
38,Relative humidity,RH,%,23/12/2024 3:00,68
33,PM2.5,PM2.5,μg/m3,23/12/2024 3:00,3
31,Methane,CH4,ppm,23/12/2024 3:00,1.95
23,Rainfall,RAINFALL,mm,23/12/2024 3:00,0
14,Ambient temperature,AMB_TEMP,℃,23/12/2024 3:00,15.4
11,Wind Direction,WIND_DIREC,degrees,23/12/2024 3:00,31
10,Wind Speed,WIND_SPEED,m/sec,23/12/2024 3:00,3
9,Non-hydrocarbon,NMHC,ppm,23/12/2024 3:00,0.02
8,Total Hydrocarbon,THC,ppm,23/12/2024 3:00,1.97
7,Nitrogen dioxide,NO2,ppb,23/12/2024 3:00,4
6,Nitric Oxide,NO,ppb,23/12/2024 3:00,0.5
5,Nitrogen oxides,NOx,ppb,23/12/2024 3:00,4.7
3,Ozone,O3,ppb,23/12/2024 3:00,39
2,Carbon monoxide,CO,ppm,23/12/2024 3:00,0.15
1,Sulfur dioxide,SO2,ppb,23/12/2024 3:00,1.2
144,Hourly Wind Direction Vectors,WD_HR,degrees,23/12/2024 4:00,41
2,Carbon monoxide,CO,ppm,23/12/2024 4:00,0.14
3,Ozone,O3,ppb,23/12/2024 4:00,39
4,PM10,PM10,μg/m3,23/12/2024 4:00,7
5,Nitrogen oxides,NOx,ppb,23/12/2024 4:00,5
6,Nitric Oxide,NO,ppb,23/12/2024 4:00,0.5
7,Nitrogen dioxide,NO2,ppb,23/12/2024 4:00,4
8,Total Hydrocarbon,THC,ppm,23/12/2024 4:00,1.98
9,Non-hydrocarbon,NMHC,ppm,23/12/2024 4:00,0.02
10,Wind Speed,WIND_SPEED,m/sec,23/12/2024 4:00,3.4
11,Wind Direction,WIND_DIREC,degrees,23/12/2024 4:00,41
14,Ambient temperature,AMB_TEMP,℃,23/12/2024 4:00,15.6
23,Rainfall,RAINFALL,mm,23/12/2024 4:00,0
31,Methane,CH4,ppm,23/12/2024 4:00,1.96
33,PM2.5,PM2.5,μg/m3,23/12/2024 4:00,5
1,Sulfur dioxide,SO2,ppb,23/12/2024 4:00,0.9
38,Relative humidity,RH,%,23/12/2024 4:00,68
143,Hourly Wind speed Vectors,WS_HR,m/sec,23/12/2024 4:00,2.8
3,Ozone,O3,ppb,23/12/2024 5:00,37
1,Sulfur dioxide,SO2,ppb,23/12/2024 5:00,0.9
2,Carbon monoxide,CO,ppm,23/12/2024 5:00,0.15
4,PM10,PM10,μg/m3,23/12/2024 5:00,12
5,Nitrogen oxides,NOx,ppb,23/12/2024 5:00,5.4
6,Nitric Oxide,NO,ppb,23/12/2024 5:00,0.4
7,Nitrogen dioxide,NO2,ppb,23/12/2024 5:00,5
8,Total Hydrocarbon,THC,ppm,23/12/2024 5:00,1.98
9,Non-hydrocarbon,NMHC,ppm,23/12/2024 5:00,0.02
10,Wind Speed,WIND_SPEED,m/sec,23/12/2024 5:00,2.7
11,Wind Direction,WIND_DIREC,degrees,23/12/2024 5:00,39
14,Ambient temperature,AMB_TEMP,℃,23/12/2024 5:00,15.6
23,Rainfall,RAINFALL,mm,23/12/2024 5:00,0
31,Methane,CH4,ppm,23/12/2024 5:00,1.96
33,PM2.5,PM2.5,μg/m3,23/12/2024 5:00,6
38,Relative humidity,RH,%,23/12/2024 5:00,69
143,Hourly Wind speed Vectors,WS_HR,m/sec,23/12/2024 5:00,2.4
144,Hourly Wind Direction Vectors,WD_HR,degrees,23/12/2024 5:00,42
38,Relative humidity,RH,%,23/12/2024 6:00,70
143,Hourly Wind speed Vectors,WS_HR,m/sec,23/12/2024 6:00,2.6
144,Hourly Wind Direction Vectors,WD_HR,degrees,23/12/2024 6:00,42
33,PM2.5,PM2.5,μg/m3,23/12/2024 6:00,3
31,Methane,CH4,ppm,23/12/2024 6:00,1.97
23,Rainfall,RAINFALL,mm,23/12/2024 6:00,0
14,Ambient temperature,AMB_TEMP,℃,23/12/2024 6:00,15.6
11,Wind Direction,WIND_DIREC,degrees,23/12/2024 6:00,52
10,Wind Speed,WIND_SPEED,m/sec,23/12/2024 6:00,2.9
9,Non-hydrocarbon,NMHC,ppm,23/12/2024 6:00,0.03
8,Total Hydrocarbon,THC,ppm,23/12/2024 6:00,2
7,Nitrogen dioxide,NO2,ppb,23/12/2024 6:00,6
6,Nitric Oxide,NO,ppb,23/12/2024 6:00,0.6
5,Nitrogen oxides,NOx,ppb,23/12/2024 6:00,7.5
4,PM10,PM10,μg/m3,23/12/2024 6:00,8
3,Ozone,O3,ppb,23/12/2024 6:00,35
2,Carbon monoxide,CO,ppm,23/12/2024 6:00,0.17
1,Sulfur dioxide,SO2,ppb,23/12/2024 6:00,1.4
10,Wind Speed,WIND_SPEED,m/sec,23/12/2024 7:00,2.7
31,Methane,CH4,ppm,23/12/2024 7:00,1.97
33,PM2.5,PM2.5,μg/m3,23/12/2024 7:00,1
38,Relative humidity,RH,%,23/12/2024 7:00,69
1,Sulfur dioxide,SO2,ppb,23/12/2024 7:00,1.2
2,Carbon monoxide,CO,ppm,23/12/2024 7:00,0.23
3,Ozone,O3,ppb,23/12/2024 7:00,31
4,PM10,PM10,μg/m3,23/12/2024 7:00,11
5,Nitrogen oxides,NOx,ppb,23/12/2024 7:00,11.6
6,Nitric Oxide,NO,ppb,23/12/2024 7:00,0.9
7,Nitrogen dioxide,NO2,ppb,23/12/2024 7:00,10
8,Total Hydrocarbon,THC,ppm,23/12/2024 7:00,2
9,Non-hydrocarbon,NMHC,ppm,23/12/2024 7:00,0.04
11,Wind Direction,WIND_DIREC,degrees,23/12/2024 7:00,46
14,Ambient temperature,AMB_TEMP,℃,23/12/2024 7:00,16
23,Rainfall,RAINFALL,mm,23/12/2024 7:00,0
143,Hourly Wind speed Vectors,WS_HR,m/sec,23/12/2024 7:00,2.5
144,Hourly Wind Direction Vectors,WD_HR,degrees,23/12/2024 7:00,48
3,Ozone,O3,ppb,23/12/2024 8:00,29
143,Hourly Wind speed Vectors,WS_HR,m/sec,23/12/2024 8:00,2.2
144,Hourly Wind Direction Vectors,WD_HR,degrees,23/12/2024 8:00,34
2,Carbon monoxide,CO,ppm,23/12/2024 8:00,0.27
1,Sulfur dioxide,SO2,ppb,23/12/2024 8:00,1.1
33,PM2.5,PM2.5,μg/m3,23/12/2024 8:00,4
31,Methane,CH4,ppm,23/12/2024 8:00,1.97
23,Rainfall,RAINFALL,mm,23/12/2024 8:00,0
14,Ambient temperature,AMB_TEMP,℃,23/12/2024 8:00,16.7
11,Wind Direction,WIND_DIREC,degrees,23/12/2024 8:00,32
10,Wind Speed,WIND_SPEED,m/sec,23/12/2024 8:00,2.9
9,Non-hydrocarbon,NMHC,ppm,23/12/2024 8:00,0.07
8,Total Hydrocarbon,THC,ppm,23/12/2024 8:00,2.04
7,Nitrogen dioxide,NO2,ppb,23/12/2024 8:00,12
6,Nitric Oxide,NO,ppb,23/12/2024 8:00,1.4
38,Relative humidity,RH,%,23/12/2024 8:00,67
5,Nitrogen oxides,NOx,ppb,23/12/2024 8:00,14.3
4,PM10,PM10,μg/m3,23/12/2024 8:00,16
9,Non-hydrocarbon,NMHC,ppm,23/12/2024 9:00,0.08
1,Sulfur dioxide,SO2,ppb,23/12/2024 9:00,0.8
2,Carbon monoxide,CO,ppm,23/12/2024 9:00,0.25
3,Ozone,O3,ppb,23/12/2024 9:00,30
4,PM10,PM10,μg/m3,23/12/2024 9:00,17
5,Nitrogen oxides,NOx,ppb,23/12/2024 9:00,15.1
6,Nitric Oxide,NO,ppb,23/12/2024 9:00,1.8
7,Nitrogen dioxide,NO2,ppb,23/12/2024 9:00,13
8,Total Hydrocarbon,THC,ppm,23/12/2024 9:00,2.02
10,Wind Speed,WIND_SPEED,m/sec,23/12/2024 9:00,2.9
11,Wind Direction,WIND_DIREC,degrees,23/12/2024 9:00,39
14,Ambient temperature,AMB_TEMP,℃,23/12/2024 9:00,17.5
23,Rainfall,RAINFALL,mm,23/12/2024 9:00,0
31,Methane,CH4,ppm,23/12/2024 9:00,1.95
33,PM2.5,PM2.5,μg/m3,23/12/2024 9:00,3
38,Relative humidity,RH,%,23/12/2024 9:00,64
143,Hourly Wind speed Vectors,WS_HR,m/sec,23/12/2024 9:00,2.4
144,Hourly Wind Direction Vectors,WD_HR,degrees,23/12/2024 9:00,42
38,Relative humidity,RH,%,23/12/2024 10:00,64
143,Hourly Wind speed Vectors,WS_HR,m/sec,23/12/2024 10:00,2.4
144,Hourly Wind Direction Vectors,WD_HR,degrees,23/12/2024 10:00,45
33,PM2.5,PM2.5,μg/m3,23/12/2024 10:00,5
31,Methane,CH4,ppm,23/12/2024 10:00,1.96
23,Rainfall,RAINFALL,mm,23/12/2024 10:00,0
14,Ambient temperature,AMB_TEMP,℃,23/12/2024 10:00,17.9
11,Wind Direction,WIND_DIREC,degrees,23/12/2024 10:00,49
10,Wind Speed,WIND_SPEED,m/sec,23/12/2024 10:00,3.3
9,Non-hydrocarbon,NMHC,ppm,23/12/2024 10:00,0.07
8,Total Hydrocarbon,THC,ppm,23/12/2024 10:00,2.02
7,Nitrogen dioxide,NO2,ppb,23/12/2024 10:00,12
6,Nitric Oxide,NO,ppb,23/12/2024 10:00,1.8
5,Nitrogen oxides,NOx,ppb,23/12/2024 10:00,14.7
4,PM10,PM10,μg/m3,23/12/2024 10:00,17
3,Ozone,O3,ppb,23/12/2024 10:00,30
2,Carbon monoxide,CO,ppm,23/12/2024 10:00,0.24
1,Sulfur dioxide,SO2,ppb,23/12/2024 10:00,0.8
10,Wind Speed,WIND_SPEED,m/sec,23/12/2024 11:00,3.2
31,Methane,CH4,ppm,23/12/2024 11:00,1.95
33,PM2.5,PM2.5,μg/m3,23/12/2024 11:00,5
1,Sulfur dioxide,SO2,ppb,23/12/2024 11:00,0.8
2,Carbon monoxide,CO,ppm,23/12/2024 11:00,0.24
3,Ozone,O3,ppb,23/12/2024 11:00,31
4,PM10,PM10,μg/m3,23/12/2024 11:00,16
5,Nitrogen oxides,NOx,ppb,23/12/2024 11:00,14.8
6,Nitric Oxide,NO,ppb,23/12/2024 11:00,2
38,Relative humidity,RH,%,23/12/2024 11:00,62
7,Nitrogen dioxide,NO2,ppb,23/12/2024 11:00,12
8,Total Hydrocarbon,THC,ppm,23/12/2024 11:00,2.04
9,Non-hydrocarbon,NMHC,ppm,23/12/2024 11:00,0.09
11,Wind Direction,WIND_DIREC,degrees,23/12/2024 11:00,39
14,Ambient temperature,AMB_TEMP,℃,23/12/2024 11:00,18.2
23,Rainfall,RAINFALL,mm,23/12/2024 11:00,0
143,Hourly Wind speed Vectors,WS_HR,m/sec,23/12/2024 11:00,2.7
144,Hourly Wind Direction Vectors,WD_HR,degrees,23/12/2024 11:00,45
3,Ozone,O3,ppb,23/12/2024 12:00,32
143,Hourly Wind speed Vectors,WS_HR,m/sec,23/12/2024 12:00,2.7
144,Hourly Wind Direction Vectors,WD_HR,degrees,23/12/2024 12:00,46
2,Carbon monoxide,CO,ppm,23/12/2024 12:00,0.23
1,Sulfur dioxide,SO2,ppb,23/12/2024 12:00,0.6
33,PM2.5,PM2.5,μg/m3,23/12/2024 12:00,4
31,Methane,CH4,ppm,23/12/2024 12:00,1.96
23,Rainfall,RAINFALL,mm,23/12/2024 12:00,0
14,Ambient temperature,AMB_TEMP,℃,23/12/2024 12:00,18.3
11,Wind Direction,WIND_DIREC,degrees,23/12/2024 12:00,50
10,Wind Speed,WIND_SPEED,m/sec,23/12/2024 12:00,2.7
9,Non-hydrocarbon,NMHC,ppm,23/12/2024 12:00,0.08
8,Total Hydrocarbon,THC,ppm,23/12/2024 12:00,2.04
7,Nitrogen dioxide,NO2,ppb,23/12/2024 12:00,12
6,Nitric Oxide,NO,ppb,23/12/2024 12:00,1.6
38,Relative humidity,RH,%,23/12/2024 12:00,63
5,Nitrogen oxides,NOx,ppb,23/12/2024 12:00,13.9
4,PM10,PM10,μg/m3,23/12/2024 12:00,14
7,Nitrogen dioxide,NO2,ppb,23/12/2024 13:00,13
1,Sulfur dioxide,SO2,ppb,23/12/2024 13:00,0.5
2,Carbon monoxide,CO,ppm,23/12/2024 13:00,0.23
3,Ozone,O3,ppb,23/12/2024 13:00,30
4,PM10,PM10,μg/m3,23/12/2024 13:00,13
5,Nitrogen oxides,NOx,ppb,23/12/2024 13:00,15.1
6,Nitric Oxide,NO,ppb,23/12/2024 13:00,1.7
8,Total Hydrocarbon,THC,ppm,23/12/2024 13:00,2.04
9,Non-hydrocarbon,NMHC,ppm,23/12/2024 13:00,0.07
10,Wind Speed,WIND_SPEED,m/sec,23/12/2024 13:00,3.1
11,Wind Direction,WIND_DIREC,degrees,23/12/2024 13:00,51
14,Ambient temperature,AMB_TEMP,℃,23/12/2024 13:00,17.8
23,Rainfall,RAINFALL,mm,23/12/2024 13:00,0
31,Methane,CH4,ppm,23/12/2024 13:00,1.97
33,PM2.5,PM2.5,μg/m3,23/12/2024 13:00,6
38,Relative humidity,RH,%,23/12/2024 13:00,67
143,Hourly Wind speed Vectors,WS_HR,m/sec,23/12/2024 13:00,2.4
144,Hourly Wind Direction Vectors,WD_HR,degrees,23/12/2024 13:00,48
1,Sulfur dioxide,SO2,ppb,23/12/2024 14:00,0.4
144,Hourly Wind Direction Vectors,WD_HR,degrees,23/12/2024 14:00,47
143,Hourly Wind speed Vectors,WS_HR,m/sec,23/12/2024 14:00,2.4
38,Relative humidity,RH,%,23/12/2024 14:00,68
33,PM2.5,PM2.5,μg/m3,23/12/2024 14:00,5
31,Methane,CH4,ppm,23/12/2024 14:00,1.96
23,Rainfall,RAINFALL,mm,23/12/2024 14:00,0
14,Ambient temperature,AMB_TEMP,℃,23/12/2024 14:00,17.5
11,Wind Direction,WIND_DIREC,degrees,23/12/2024 14:00,45
10,Wind Speed,WIND_SPEED,m/sec,23/12/2024 14:00,3.2
9,Non-hydrocarbon,NMHC,ppm,23/12/2024 14:00,0.08
8,Total Hydrocarbon,THC,ppm,23/12/2024 14:00,2.04
7,Nitrogen dioxide,NO2,ppb,23/12/2024 14:00,12
6,Nitric Oxide,NO,ppb,23/12/2024 14:00,1.3
5,Nitrogen oxides,NOx,ppb,23/12/2024 14:00,13.9
4,PM10,PM10,μg/m3,23/12/2024 14:00,17
3,Ozone,O3,ppb,23/12/2024 14:00,30
2,Carbon monoxide,CO,ppm,23/12/2024 14:00,0.23
1,Sulfur dioxide,SO2,ppb,23/12/2024 15:00,0.6
144,Hourly Wind Direction Vectors,WD_HR,degrees,23/12/2024 15:00,49
143,Hourly Wind speed Vectors,WS_HR,m/sec,23/12/2024 15:00,2.3
38,Relative humidity,RH,%,23/12/2024 15:00,77
33,PM2.5,PM2.5,μg/m3,23/12/2024 15:00,8
31,Methane,CH4,ppm,23/12/2024 15:00,1.96
23,Rainfall,RAINFALL,mm,23/12/2024 15:00,0
14,Ambient temperature,AMB_TEMP,℃,23/12/2024 15:00,16.7
11,Wind Direction,WIND_DIREC,degrees,23/12/2024 15:00,51
10,Wind Speed,WIND_SPEED,m/sec,23/12/2024 15:00,2.9
9,Non-hydrocarbon,NMHC,ppm,23/12/2024 15:00,0.1
8,Total Hydrocarbon,THC,ppm,23/12/2024 15:00,2.06
7,Nitrogen dioxide,NO2,ppb,23/12/2024 15:00,14
6,Nitric Oxide,NO,ppb,23/12/2024 15:00,1.3
5,Nitrogen oxides,NOx,ppb,23/12/2024 15:00,16.1
4,PM10,PM10,μg/m3,23/12/2024 15:00,13
3,Ozone,O3,ppb,23/12/2024 15:00,27
2,Carbon monoxide,CO,ppm,23/12/2024 15:00,0.24
33,PM2.5,PM2.5,μg/m3,23/12/2024 16:00,9
144,Hourly Wind Direction Vectors,WD_HR,degrees,23/12/2024 16:00,49
143,Hourly Wind speed Vectors,WS_HR,m/sec,23/12/2024 16:00,2.2
1,Sulfur dioxide,SO2,ppb,23/12/2024 16:00,1
2,Carbon monoxide,CO,ppm,23/12/2024 16:00,0.28
3,Ozone,O3,ppb,23/12/2024 16:00,21
4,PM10,PM10,μg/m3,23/12/2024 16:00,13
5,Nitrogen oxides,NOx,ppb,23/12/2024 16:00,20.7
6,Nitric Oxide,NO,ppb,23/12/2024 16:00,1.4
7,Nitrogen dioxide,NO2,ppb,23/12/2024 16:00,19
8,Total Hydrocarbon,THC,ppm,23/12/2024 16:00,2.1
9,Non-hydrocarbon,NMHC,ppm,23/12/2024 16:00,0.12
10,Wind Speed,WIND_SPEED,m/sec,23/12/2024 16:00,2.1
11,Wind Direction,WIND_DIREC,degrees,23/12/2024 16:00,48
14,Ambient temperature,AMB_TEMP,℃,23/12/2024 16:00,15.8
23,Rainfall,RAINFALL,mm,23/12/2024 16:00,0.5
31,Methane,CH4,ppm,23/12/2024 16:00,1.98
38,Relative humidity,RH,%,23/12/2024 16:00,86
38,Relative humidity,RH,%,23/12/2024 17:00,88
143,Hourly Wind speed Vectors,WS_HR,m/sec,23/12/2024 17:00,1.6
144,Hourly Wind Direction Vectors,WD_HR,degrees,23/12/2024 17:00,42
1,Sulfur dioxide,SO2,ppb,23/12/2024 17:00,0.6
2,Carbon monoxide,CO,ppm,23/12/2024 17:00,0.28
3,Ozone,O3,ppb,23/12/2024 17:00,24
4,PM10,PM10,μg/m3,23/12/2024 17:00,9
5,Nitrogen oxides,NOx,ppb,23/12/2024 17:00,16.9
6,Nitric Oxide,NO,ppb,23/12/2024 17:00,0.8
7,Nitrogen dioxide,NO2,ppb,23/12/2024 17:00,16
8,Total Hydrocarbon,THC,ppm,23/12/2024 17:00,2.08
9,Non-hydrocarbon,NMHC,ppm,23/12/2024 17:00,0.09
10,Wind Speed,WIND_SPEED,m/sec,23/12/2024 17:00,2
11,Wind Direction,WIND_DIREC,degrees,23/12/2024 17:00,52
14,Ambient temperature,AMB_TEMP,℃,23/12/2024 17:00,15.7
23,Rainfall,RAINFALL,mm,23/12/2024 17:00,1
31,Methane,CH4,ppm,23/12/2024 17:00,1.99
33,PM2.5,PM2.5,μg/m3,23/12/2024 17:00,7
38,Relative humidity,RH,%,23/12/2024 18:00,90
143,Hourly Wind speed Vectors,WS_HR,m/sec,23/12/2024 18:00,1.9
144,Hourly Wind Direction Vectors,WD_HR,degrees,23/12/2024 18:00,48
1,Sulfur dioxide,SO2,ppb,23/12/2024 18:00,1.1
2,Carbon monoxide,CO,ppm,23/12/2024 18:00,0.32
3,Ozone,O3,ppb,23/12/2024 18:00,22
4,PM10,PM10,μg/m3,23/12/2024 18:00,5
5,Nitrogen oxides,NOx,ppb,23/12/2024 18:00,17.8
6,Nitric Oxide,NO,ppb,23/12/2024 18:00,0.8
7,Nitrogen dioxide,NO2,ppb,23/12/2024 18:00,16
8,Total Hydrocarbon,THC,ppm,23/12/2024 18:00,2.12
9,Non-hydrocarbon,NMHC,ppm,23/12/2024 18:00,0.13
10,Wind Speed,WIND_SPEED,m/sec,23/12/2024 18:00,2.2
11,Wind Direction,WIND_DIREC,degrees,23/12/2024 18:00,51
14,Ambient temperature,AMB_TEMP,℃,23/12/2024 18:00,15.6
23,Rainfall,RAINFALL,mm,23/12/2024 18:00,1.5
31,Methane,CH4,ppm,23/12/2024 18:00,1.99
33,PM2.5,PM2.5,μg/m3,23/12/2024 18:00,5
23,Rainfall,RAINFALL,mm,23/12/2024 19:00,1
1,Sulfur dioxide,SO2,ppb,23/12/2024 19:00,1.2
2,Carbon monoxide,CO,ppm,23/12/2024 19:00,0.28
3,Ozone,O3,ppb,23/12/2024 19:00,24
4,PM10,PM10,μg/m3,23/12/2024 19:00,5
5,Nitrogen oxides,NOx,ppb,23/12/2024 19:00,15.5
6,Nitric Oxide,NO,ppb,23/12/2024 19:00,0.8
7,Nitrogen dioxide,NO2,ppb,23/12/2024 19:00,14
8,Total Hydrocarbon,THC,ppm,23/12/2024 19:00,2.09
9,Non-hydrocarbon,NMHC,ppm,23/12/2024 19:00,0.1
10,Wind Speed,WIND_SPEED,m/sec,23/12/2024 19:00,1.8
11,Wind Direction,WIND_DIREC,degrees,23/12/2024 19:00,59
14,Ambient temperature,AMB_TEMP,℃,23/12/2024 19:00,15.6
31,Methane,CH4,ppm,23/12/2024 19:00,1.99
33,PM2.5,PM2.5,μg/m3,23/12/2024 19:00,8
38,Relative humidity,RH,%,23/12/2024 19:00,90
143,Hourly Wind speed Vectors,WS_HR,m/sec,23/12/2024 19:00,1.5
144,Hourly Wind Direction Vectors,WD_HR,degrees,23/12/2024 19:00,43
